RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230726000176;15063670;5494494;26/07/2023 09:10:06;26/07/2023 09:08:39;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 09:10:07;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 12:36:23;CANCELADO PELO SAFRA;;;;0;;;;26/07/2023 14:42:21;PRE-CANCELAMENTO;SP;SAO PAULO;04383-010;1304664;EMPORIO DO BELO;EMPORIO DO BELO;R COMENDADOR ALFAIA RODRIGUES 367;;-;JARDIM JABAQUARA;HERCULES ANTONIO DE SOUZA;GERENTE  VANISE DE CASTILHOS ALENCASTRO  MATRICULA: 447121 SOLICITA A RETIRADA DESTE EQUIPAMENTO , REALIZADO COM SUCESSO. ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6700416;1;11992452941;:(11) 99245-2941;193TFA8E0614                  ;;;;26/07/2023 12:42:16;PRE-CANCELAMENTO;;;;CAPITAL;
RU20230711002707;15028388;5459212;11/07/2023 17:29:08;11/07/2023 17:26:50;17/07/2023 23:59:59;17/07/2023 23:59:59;11/07/2023 17:29:08;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;12/07/2023 15:13:24;1672779;MARCUS VINICIUS BERNARDES;13/07/2023 09:16:59;MARCUS VINICIUS BERNARDES;13/07/2023 09:47:49;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04849-521;836555;JOSE NILDO BISPO DOS SANT;JOSE NILDO BISPO DOS SANT;R PORTO SEGURO;44;MERCADINHO DO ZE;CANTINHO DO CEU; JOSE NILDO;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6663107;1;0011941594041;(11)941594041 ;;;;;;;;;;CAPITAL;
RU20230714001911;15038626;5469450;14/07/2023 15:50:55;14/07/2023 15:48:38;25/07/2023 23:59:59;21/07/2023 23:59:59;14/07/2023 15:50:55;EM ATENDIMENTO;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:50:25;ENDEREÇO INCORRETO;20/07/2023 11:20:23;DAROCHA;;1;RESPONSÁVEL AUSENTE;18/07/2023 11:40:36;;;;SP;SÃO PAULO;04726-160;1284043;LARISSA MEDEIROS BELMONT NOBRE;LARISSA MEDEIROS BELMONT NOBRE;AVENIDA PROFESSOR ALCEU MAYNARD ARAÚJO;43;APT 153 B;VILA CRUZEIRO;LARRISA;02EMILGER TICKET #1722131;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6673703;1;11995894345;;1471077402;;;;24/07/2023 15:54:51;PRE-CANCELAMENTO;;;;CAPITAL;
RU20230717000542;15040835;5471659;17/07/2023 11:13:55;17/07/2023 11:12:47;25/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 11:13:55;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 12:20:10;EQUIPAMENTO NÃO LOCALIZADO;20/07/2023 11:20:18;DAROCHA;;1;RESPONSÁVEL AUSENTE;18/07/2023 15:05:56;;;;SP;SAO PAULO;04843-140;1240146;T C MOVEIS E COLCHOES E ACESS;T C MOVEIS E COLCHOES E ACESS;R SAINT PIERRE;609;CS;PARQUE SAO PAULO;T C MOVEIS E CO; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6676047;1;11982611977;1182611977;192UFA8B5940                  ;;;;24/07/2023 12:23:57;PRE-CANCELAMENTO;;;;CAPITAL;
RU20230720000204;15050334;5481158;20/07/2023 09:35:44;20/07/2023 09:32:38;27/07/2023 23:59:59;27/07/2023 23:59:59;20/07/2023 09:35:45;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:06:05;;;;;0;;;;;;SP;SAO PAULO;04856-200;1186801;MERCADINHO GAEL LTDA;MERCADINHO GAEL LTDA;AV PAULO GUILGUER REIMBERG;9162;;JARDIM NOVO HORIZONT;LUCAS;02CARVGIO 11979552354 LUCAS ;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6686078;1;11979552354;11979552354;1490669190                    ;;;;24/07/2023 15:06:05;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000210;15050340;5481164;20/07/2023 09:36:17;20/07/2023 09:33:56;27/07/2023 23:59:59;27/07/2023 23:59:59;20/07/2023 09:36:18;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:10:48;;;;;0;;;;;;SP;SAO PAULO;04856-200;1186801;MERCADINHO GAEL LTDA;MERCADINHO GAEL LTDA;AV PAULO GUILGUER REIMBERG;9162;;JARDIM NOVO HORIZONT;LUCAS;02CARVGIO 11979552354 LUCAS ;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6686083;1;11979552354;11979552354;6P964139                      ;;;;24/07/2023 15:10:48;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000213;15050343;5481167;20/07/2023 09:36:31;20/07/2023 09:34:24;27/07/2023 23:59:59;27/07/2023 23:59:59;20/07/2023 09:36:32;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:03:29;;;;;0;;;;;;SP;SAO PAULO;04856-200;1186801;MERCADINHO GAEL LTDA;MERCADINHO GAEL LTDA;AV PAULO GUILGUER REIMBERG;9162;;JARDIM NOVO HORIZONT;LUCAS;02CARVGIO 11979552354 LUCAS ;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6686086;1;11979552354;11979552354;6N800577                      ;;;;24/07/2023 15:03:29;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000393;15050523;5481347;20/07/2023 10:26:07;20/07/2023 10:24:03;25/07/2023 23:59:59;25/07/2023 23:59:59;20/07/2023 10:26:08;EM ATENDIMENTO;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:49:25;;;;;0;;;;24/07/2023 15:50:02;PRE-ENCERRAMENTO;SP;SAO PAULO;04852-223;856881;JK FAMILY;JK FAMILY;R TERESA FARIAS ISASSI        33;33;                             JARDIM LUCELIA; JARDIM LUCELIA;;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;193TFA8D6947;APOSA8;GPRS;6686275;1;;;;20/07/2023 10:27:01;;;24/07/2023 15:49:25;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000767;15050897;5481721;20/07/2023 11:50:39;20/07/2023 11:48:50;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 11:50:39;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 12:11:18;;;;;0;;;;24/07/2023 12:08:54;PRE-ENCERRAMENTO;SP;SAO PAULO;04822-000;1324794;SACOLAO FRUTO BOM;SACOLAO FRUTO BOM;R JEQUIRITUBA;1236;-;PARQUE AMERICA;ALESSANDRA B V S;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6686681;1;11996200938;11 99620093;;;;;24/07/2023 12:11:18;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000769;15050899;5481723;20/07/2023 11:52:02;20/07/2023 11:49:21;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 11:52:03;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 12:10:41;;;;;0;;;;24/07/2023 12:09:54;PRE-ENCERRAMENTO;SP;SAO PAULO;04822-000;1324794;SACOLAO FRUTO BOM;SACOLAO FRUTO BOM;R JEQUIRITUBA;1236;-;PARQUE AMERICA;ALESSANDRA B V S;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6686683;1;11996200938;11 99620093;;;;;24/07/2023 12:10:41;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000834;15050964;5481788;20/07/2023 12:01:30;20/07/2023 11:57:59;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 12:01:30;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:35:55;;;;;0;;;;;;SP;SAO PAULO;04890-400;1342051;ADEGA DO GIL;ADEGA DO GIL;R MARIA ROSCHEL SCHUNCK;889;-;JARDIM NOVO PARELHEIROS;SANDRA DA SILVA TIMO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6686753;1;11967690177;1167690177;;;;;24/07/2023 15:35:55;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720000903;15051033;5481857;20/07/2023 12:12:33;20/07/2023 12:09:26;27/07/2023 23:59:59;27/07/2023 23:59:59;20/07/2023 12:12:33;EM ATENDIMENTO;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 15:33:14;;;;;0;;;;;;SP;SAO PAULO;04855-020;1103824;DANIELA RODRIGUES PINHEIRO;DANIELA RODRIGUES PINHEIRO;R RICARDO MACEDO;10;00000;PRQ S MIGUEL;MARIA;02CARVGIO TICKET #1733424 11951084438 MARIA ;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6686824;1;11985460502;11951084438 ;1471007165                    ;;;;24/07/2023 15:33:14;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001007;15051137;5481961;20/07/2023 12:30:16;20/07/2023 12:28:31;27/07/2023 23:59:59;27/07/2023 23:59:59;20/07/2023 12:30:17;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 13:45:51;;;;;0;;;;;;SP;SAO PAULO;04873-000;1324680;ALTERNAUTO;ALTERNAUTO;AV PAULO GUILGUER REIMBERG;1170;;JARDIM SANTA TEREZA;ALTERNAUTO; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6686934;1;11914722622;1114722622;6P082975                      ;;;;24/07/2023 13:45:51;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001091;15051221;5482045;20/07/2023 12:46:02;20/07/2023 12:43:30;25/07/2023 23:59:59;25/07/2023 23:59:59;20/07/2023 12:46:02;EM ATENDIMENTO;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;20/07/2023 14:21:00;1678742;MARCUS VINICIUS BERNARDES;20/07/2023 15:43:25;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 13:04:59;;;;;0;;;;24/07/2023 13:04:23;PRE-ENCERRAMENTO;SP;SAO PAULO;04855-480;1342147;BARBEARIA ELL MANOELL;BARBEARIA ELL MANOELL;AV FERNANDO ABASCAL;109;;JD MORAIS PRADO;EMERSON MANOEL SILVA;ENTREGA DAS 08:00 ÀS 12:00, PROX MECANICA;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6M994213;S920S;GPRS;6687025;1;11968506597;1168506597;;20/07/2023 12:47:00;;;24/07/2023 13:04:59;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001776;15051906;5482730;20/07/2023 15:12:41;20/07/2023 15:10:39;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:12:42;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:30:21;;;;;0;;;;24/07/2023 10:21:03;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687760;1;;;;;;;24/07/2023 10:30:21;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001777;15051907;5482731;20/07/2023 15:12:44;20/07/2023 15:10:58;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:12:45;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:29:58;;;;;0;;;;24/07/2023 10:16:50;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687761;1;;;;;;;24/07/2023 10:29:58;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001780;15051910;5482734;20/07/2023 15:13:55;20/07/2023 15:11:15;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:13:55;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:29:37;;;;;0;;;;24/07/2023 10:18:11;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687764;1;;;;;;;24/07/2023 10:29:37;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001781;15051911;5482735;20/07/2023 15:13:58;20/07/2023 15:11:34;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:13:58;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:29:14;;;;;0;;;;24/07/2023 10:18:37;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687767;1;;;;;;;24/07/2023 10:29:14;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001788;15051918;5482742;20/07/2023 15:14:17;20/07/2023 15:12:29;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:14:17;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:28:49;;;;;0;;;;24/07/2023 10:19:07;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687777;1;;;;;;;24/07/2023 10:28:49;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001792;15051922;5482746;20/07/2023 15:15:31;20/07/2023 15:13:04;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:15:31;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:28:25;;;;;0;;;;24/07/2023 10:19:32;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687784;1;;;;;;;24/07/2023 10:28:25;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001794;15051924;5482748;20/07/2023 15:15:38;20/07/2023 15:13:14;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:15:38;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:28:00;;;;;0;;;;24/07/2023 10:20:03;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687786;1;;;;;;;24/07/2023 10:28:00;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720001803;15051933;5482757;20/07/2023 15:16:03;20/07/2023 15:13:30;26/07/2023 23:59:59;26/07/2023 23:59:59;20/07/2023 15:16:04;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 10:27:32;;;;;0;;;;24/07/2023 10:20:34;PRE-ENCERRAMENTO;SP;SAO PAULO;04795-100;1217745;PIRAJA;PIRAJA;AV DAS NACOES UNIDAS;4777;LOTE A PAVMTO3 LOJA SVL00342;VL ALMEIDA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6687791;1;;;;;;;24/07/2023 10:27:32;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230720002617;15052747;5483571;20/07/2023 17:51:44;20/07/2023 17:49:29;24/07/2023 23:59:59;24/07/2023 23:59:59;20/07/2023 17:51:44;EM ATENDIMENTO;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - JOSUE DA CONCEICAO SANTOS;24/07/2023 08:47:19;1680408;MARCUS VINICIUS BERNARDES;24/07/2023 09:01:57;MARCUS VINICIUS BERNARDES;24/07/2023 09:04:18;BIOMETRIA;MARCUS VINICIUS BERNARDES;24/07/2023 13:22:44;;;;;0;;;;24/07/2023 12:56:48;PRE-ENCERRAMENTO;SP;SAO PAULO;04854-010;1292816;GABI DOCES;GABI DOCES;RUA AUTILIO DE OLIVEIRA;30;CJ 30 CS7;CHACARA COCAIA;ALEXANDRE;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SÁBADO - 08:00 - 17:00;6P158313;S920S;GPRS;6688666;1;11947745346;(11) 94774-5346;;20/07/2023 17:52:36;;;24/07/2023 13:22:44;PRE-ENCERRAMENTO;;;;CAPITAL;
